"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Distributor Link","MPN"
"J1,J2,J3,J4","4","CONSMA020.062-G","","","","SamacSys_Parts:CONSMA020062G","https://componentsearchengine.com/Datasheets/1/CONSMA020.062-G.pdf","https://www.mouser.com/ProductDetail/TE-Connectivity-Linx-Technologies/CONSMA020.062-G?qs=xZ%2FP%252Ba9zWqa7zEs9%2FuMaNQ%3D%3D","CONSMA020.062-G"
"J5","1","USB4940-00-A","","","","SamacSys_Parts:USB494000A","https://gct.co/download?type=PDFDrawing&name=USB4940.pdf","https://www.mouser.com/ProductDetail/GCT/USB4940-00-A?qs=vcFyY%252BOcAyjpPzN1Hxr%2FVw%3D%3D","USB4940-00-A"
"LED1","1","SML-D12U1WT86","","","","SamacSys_Parts:LEDC1608X65N","https://componentsearchengine.com/Datasheets/1/SML-D12U1WT86.pdf","https://www.mouser.com/ProductDetail/ROHM-Semiconductor/SML-D12U1WT86?qs=sGAEpiMZZMv0DJfhVcWlK3X9bosz%2F0Io%252B%2FRlT1eUTy1KMpJAHl01bg%3D%3D","SML-D12U1WT86"
"R1,R2","2","50R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?28758","https://www.mouser.com/ProductDetail/Vishay/TNPW060350R0DEEA?qs=sGAEpiMZZMvdGkrng054t2cqbZCzJY7NEmFrf1cwKSAW8Me0rXIUSQ%3D%3D","TNPW060350R0DEEA"
"R3","1","330R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?20132","https://www.mouser.com/ProductDetail/Vishay/RCA0603330RFKEASR?qs=sGAEpiMZZMvdGkrng054twszbajJBv1KN%252BOWAn6E1E%2Fd6hmQ3OKvWg%3D%3D","RCA0603330RFKEASR"
"R4","1","120R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?28952","https://www.mouser.com/ProductDetail/Vishay-Beyschlag/MCT0603MC1200FP500?qs=sGAEpiMZZMvdGkrng054t7z4BkURc4Lz0CBlH9NzehRJy2tXVZSMVg%3D%3D","MCT0603MC1200FP500"
"R5,R6","2","5k1","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","https://www.mouser.com/ProductDetail/Vishay/CRCW06035K10FKEBC?qs=sGAEpiMZZMvdGkrng054t7z4BkURc4Lz%2FG1bGth3rEYWSHBl%252Bnp12g%3D%3D","CRCW06035K10FKEBC"
"R7","1","1M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","https://www.mouser.com/ProductDetail/Vishay/CRCW06031M00FKEAC?qs=sGAEpiMZZMvdGkrng054t0DrEhLhGh8gZuvSK8RNItRZ%2FgIcOUv9YA%3D%3D","CRCW06031M00FKEAC"
"R8","1","140R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","https://www.mouser.com/ProductDetail/Vishay/CRCW0603140RFKEAC?qs=sGAEpiMZZMvdGkrng054t0DrEhLhGh8g%2F0JmkxUP76JPWPgPTKtSrg%3D%3D","CRCW0603140RFKEAC"
"R9","1","200k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","https://www.mouser.com/ProductDetail/Vishay/CRCW0603200KFKEBC?qs=sGAEpiMZZMvdGkrng054t7z4BkURc4Lzj1qvidVE0%252BpJHbQx3IbM3A%3D%3D","CRCW0603200KFKEBC"
"Y1","1","ABM10W-50.0000MHZ-4-D1X-T3","","","","SamacSys_Parts:ABM10W240000MHZ8K1ZT3","https://www.mouser.com/datasheet/3/184/1/ABM10W.pdf","https://www.mouser.com/ProductDetail/ABRACON/ABM10W-50.0000MHZ-4-D1X-T3?qs=5aG0NVq1C4yqd2TM%2F89nsQ%3D%3D","ABM10W-50.0000MHZ-4-D1X-T3"
"Y2","1","ABM8G-12.000MHZ-18-D2Y-T","","","","SamacSys_Parts:ABM8G12000MHZ18D2YT","https://www.mouser.com/datasheet/3/184/1/ABM8G.pdf","https://www.mouser.com/ProductDetail/ABRACON/ABM8G-12.000MHZ-18-D2Y-T?qs=3LVMET7lfiMArGND0L1Ksw%3D%3D","ABM8G-12.000MHZ-18-D2Y-T"
